Date,ECO_fiscal_result_month,ECO_fiscal_result_12months,ECO_inflation_month,ECO_inflation_12months,ECO_interest_rate,ECO_gross_debt_gdp_pre,ECO_gross_debt_gdp_pos,ECO_gross_debt_R$_pre,ECO_gross_debt_R$_pos,ECO_net_debt_gdp_%,ECO_net_debt_R$,ECO_net_debt_gdp_%_federal_govt,ECO_net_debt_R$_federal_govt,ECO_net_debt_R$_dlspc,ECO_balance_payments_US$_M,ECO_GDP_R$_12_months,ECO_inter_reserves_US$,WD_CHN_GDP,WD_UK_GDP,WD_US_GDP,WD_ARG_inflation,WD_CAN_inflation,WD_CHI_inflation,WD_CHN_inflation,WD_EUZ_inflation,WD_UK_inflation,WD_US_inflation,WD_CAN_interest,WD_CHI_interest,WD_CHN_interest,Euro area (19 countries),WD_UK_interest,WD_US_interest,WD_Brent Crude Oil,WD_Coffee,WD_Iron Ore,WD_Meat index,WD_Orange,WD_Soybeans,WD_Sugar,BUDGET_fun_10_spent_value,BUDGET_fun_12_spent_value,BUDGET_fun_9_spent_value,BUDGET_group_personal_spent_value,BUDGET_group_invest_spent_value,BUDGET_type_mandatory_spent_value,BUDGET_type_amendments_spent_value,BUDGET_type_disc_spent_value,EXPEC_DIC_y,EXPEC_DIC_y+1,EXPEC_DIC_y+2,EXPEC_GDP (%)_y,EXPEC_GDP (%)_y+1,EXPEC_GDP (%)_y+2,EXPEC_US$_currency_y,EXPEC_US$_currency_y+1,EXPEC_US$_currency_y+2,EXPEC_basic_interest_rate_y,EXPEC_basic_interest_rate_y+1,EXPEC_basic_interest_rate_y+2,EXPEC_gross_public_debt_y,EXPEC_gross_public_debt_y+1,EXPEC_gross_public_debt_y+2,EXPEC_inflation_y,EXPEC_inflation_y+1,EXPEC_inflation_y+2,EXPEC_net_public_debt_y,EXPEC_net_public_debt_y+1,EXPEC_net_public_debt_y+2,EXPEC_primary_result_y,EXPEC_primary_result_y+1,EXPEC_primary_result_y+2,EXPEC_trade_balance_y,EXPEC_trade_balance_y+1,EXPEC_trade_balance_y+2,WD_CNY,WD_EUR,WD_USD,ECO_revenue,ECO_FBCF,IBOV
2001-01-01,2629.62,21979.8,0.57,5.92,15.25,67.33,55.48,751214.25,1336644.9,49.3,541333.74,31.3,337611.99,51.49,-557.0,1209046.1,35598.0,98.49521381498,100.672487644359,100.928925922229,1.5859,-0.4136505,0.3366913,1.021328,-0.4,-0.7,0.6321839,5.4914,6.63,3.24,4.7559,5.9208,5.98,57.210577831094,40.0711760398,22.1804109893876,65.9387291430547,45.1595687653451,48.3648907150972,57.6671705915692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,22.0,4.0,4.5,4.5,2.0,2.06,2.32,14.0,12.44,12.0,77.44,80.8,82.15,4.2,3.8,3.46,48.33,47.6,47.98,3.0,2.7,2.1,0.5,1.5,3.1,0.238588,1.8437,1.9711,22633.83209,105.98,17039.0
2001-02-01,1053.24,21979.8,0.46,6.27,15.25,67.33,55.48,758881.03,1336644.9,49.3,550253.48,31.3,346552.5,51.49,-23.9,1218911.0,35413.0,98.3241491740945,100.644857453528,100.710441989851,1.5859,0.5192108,-0.3074866,0.09999948,0.3,0.3,0.3997716,5.49,7.85,3.24,4.9925,5.8447,5.49,61.883477489923,41.0617103756319,22.1804109893876,67.6750455381529,44.9723894904187,46.1676378899939,54.2375853131372,2142131899.0,378346572.45454544,5610802284.272727,5698052218.636364,1403829523.8181818,12397426969.363636,0.0,3224715352.7272725,24.0,21.0,21.0,4.1,4.5,4.05,2.02,2.1,2.32,13.75,12.44,12.0,77.44,80.8,82.15,4.2,3.7,3.46,48.5,47.9,47.0,3.0,2.7,2.2,-0.27,1.1,2.47,0.247551,1.89153,2.0452,18150.77305,102.38,17039.0
2001-03-01,3884.62,21979.8,0.38,6.44,15.75,67.33,55.48,780864.83,1336644.9,49.3,561959.2,31.3,355037.5,51.49,-366.6,1234635.0,34407.0,98.1673868418446,100.600173577665,100.505621536125,1.5859,0.3099174,0.4760628,-0.5999995,0.5,0.3,0.2275313,4.9927,2.57,3.24,4.7814,5.4017,5.31,55.534734827194,40.6896455770543,22.1804109893876,74.2165540618591,44.4382950145287,45.3191310353431,51.038821203564,4284263798.0,756693144.9090909,11221604568.545454,11396104437.272728,2807659047.6363635,24794853938.727272,0.0,6449430705.454545,23.45,20.4,20.0,4.2,4.5,4.1,2.07,2.15,2.32,14.0,12.75,11.88,77.44,80.8,82.15,4.3,3.65,3.0,49.0,48.29,47.0,3.0,2.7,2.2,-1.0,1.0,2.0,0.261659,1.90165,2.1616,20083.74215,114.76,16417.0
2001-04-01,6500.83,21979.8,0.58,6.61,16.25,67.33,55.48,789558.26,1336644.9,49.3,565464.63,31.3,360694.52,51.49,28.7,1250830.7,34653.0,98.0053031045766,100.538837852687,100.305102535174,1.5859,0.7209063,0.4564565,0.2000001,0.6,0.6,0.3972758,4.7442,7.76,3.24,5.0642,5.3159,4.8,57.716566988595,40.2817536668567,22.1804109893876,74.3320018365599,44.1155640744068,43.7297637180494,47.7289434339383,6426395697.0,1135039717.3636363,16832406852.81818,17094156655.909092,4211488571.454545,37192280908.09091,0.0,9674146058.181818,22.7,20.0,20.0,4.1,4.49,4.34,2.1,2.19,2.32,15.0,13.0,12.0,77.44,80.8,82.15,4.55,3.7,3.0,49.4,48.85,47.0,3.0,3.0,2.2,-1.25,0.42,1.95,0.264464,1.94164,2.1847,21889.77466,106.07,15875.333333333334
2001-05-01,4011.68,21979.8,0.41,7.04,16.75,67.33,55.48,807300.23,1336644.9,49.3,581727.09,31.3,374879.99,51.49,106.5,1263306.0,35459.0,97.8292814717462,100.464083771281,100.094245016271,1.5859,0.8179959,0.4344533,-0.5000008,0.5,0.6,0.4522329,4.67,10.01,3.24,4.6536,5.5203,4.21,63.0852786684458,42.4995793744812,22.1804109893876,77.6751897731324,46.5394219719752,45.1798239398034,52.1689855072847,8568527596.0,1513386289.8181818,22443209137.090908,22792208874.545456,5615318095.272727,49589707877.454544,0.0,12898861410.90909,21.0,20.0,20.0,3.75,3.85,4.34,2.2,2.28,2.33,16.0,14.25,12.0,77.44,80.8,82.15,5.2,3.8,3.42,50.0,49.5,48.0,3.0,3.0,2.3,-1.5,0.0,1.3,0.285699,2.00134,2.36,21186.0382,115.5,15333.666666666666
2001-06-01,1407.57,21979.8,0.52,7.35,18.25,67.33,55.48,823616.02,1336644.9,49.3,586060.21,31.3,378378.89,51.49,191.4,1265570.0,37318.0,97.638292234136,100.378778871926,99.8651963871324,1.5859,0.1014199,0.05555997,-1.199999,0.2,0.2,0.1688239,4.4935,8.96,3.24,4.5395,4.7796,3.97,62.1215247898037,38.968625754112,22.1804109893876,79.212016793931,45.7607909789614,46.9338269154622,50.9820741485027,10710659495.0,1891732862.2727273,28054011421.363636,28490261093.18182,7019147619.090909,61987134846.81818,0.0,16123576763.636362,20.0,18.0,18.0,3.0,3.5,4.0,2.25,2.35,2.41,16.45,14.5,12.75,77.44,80.8,82.15,5.6,4.0,3.5,51.0,50.81,50.25,3.0,3.0,2.55,-1.32,0.0,1.0,0.279039,1.9636,2.3049,21530.52764,104.48,14792.0
2001-07-01,1261.38,21979.8,1.33,7.05,19.0,67.33,55.48,829960.84,1336644.9,49.3,606367.82,31.3,395250.93,51.49,20.0,1272918.6,35552.0,97.4357634470795,100.28330936611,99.6296709453732,1.5859,-0.3039514,-0.1930298,-0.5000009,-0.2,-0.6,-0.2808989,4.2414,5.43,3.24,4.5055,5.2943,3.77,55.4389435604248,35.9749567492054,22.1804109893876,79.8839550587373,48.3410952557521,51.4613075205021,49.9452048245407,12852791394.0,2270079434.7272725,33664813705.63636,34188313311.818184,8422977142.90909,74384561816.18182,0.0,19348292116.363636,18.0,17.0,18.0,2.5,3.2,3.8,2.4,2.5,2.6,18.0,15.5,14.0,77.44,80.8,82.15,6.1,4.03,3.8,53.0,53.0,52.0,3.05,3.0,3.0,-1.0,0.45,1.03,0.29433,2.13283,2.4313,22237.14981,110.31,14267.5
2001-08-01,2471.01,21979.8,0.7,6.41,19.0,67.33,55.48,848716.31,1336644.9,49.3,622953.86,31.3,408431.08,51.49,548.3,1280805.4,36299.0,97.229626382781,100.176550310239,99.4086673369797,1.5859,0.0,0.8027554,0.1000009,-0.1,0.4,0.0,4.1679,6.01,3.24,4.4913,4.8046,3.65,57.0909812289217,36.2129576939436,22.1804109893876,80.9986963888307,46.1524618798625,50.3848436004227,46.9134062249285,14994923293.0,2648426007.181818,39275615989.90909,39886365530.454544,9826806666.727272,86781988785.54546,0.0,22573007469.090908,18.8,16.0,18.0,1.8,2.86,3.96,2.45,2.57,2.7,18.18,16.0,14.0,77.44,80.8,82.15,6.43,4.5,3.7,53.85,53.9,53.5,3.35,3.5,3.0,-0.8,1.0,1.84,0.308909,2.33061,2.5517,22229.49628,112.58,13743.0
2001-09-01,1952.36,21979.8,0.28,6.46,19.0,67.33,55.48,875364.79,1336644.9,49.3,635685.65,31.3,418457.6,51.49,511.9,1289198.6,40054.0,97.0271203195704,100.057657916428,99.2229332553672,1.5859,0.203252,0.7332843,0.8999997,0.3,0.3,0.4507042,3.4858,6.5,3.24,3.9865,4.8526,3.07,57.3148390625039,35.5633578116394,22.1804109893876,79.2957652984859,47.9552520586607,47.5163838604464,43.2539543118286,17137055192.0,3026772579.6363635,44886418274.181816,45584417749.09091,11230636190.545454,99179415754.90909,0.0,25797722821.81818,18.0,15.0,17.7,1.6,2.5,3.5,2.7,2.8,2.91,19.0,16.5,14.15,77.44,80.8,82.15,6.6,4.8,4.0,54.66,55.0,54.0,3.35,3.5,3.0,0.0,2.1,2.2,0.323392,2.43584,2.6713,20706.01917,101.42,12122.0
2001-10-01,1890.87,21979.8,0.83,7.19,19.0,67.33,55.48,901707.25,1336644.9,49.3,646099.14,31.3,418907.03,51.49,119.8,1298386.5,37492.0,96.8380750605452,99.9287542225785,99.0826717214899,1.5859,-0.5070994,0.1356746,0.3000001,0.1,-0.1,-0.3365115,2.7412,6.64,3.24,3.9713,4.5973,2.49,46.6571421781138,34.4041939381587,22.1804109893876,74.7083234826732,50.6563697096812,44.2869921002081,40.3749657737926,19279187091.0,3405119152.090909,50497220558.454544,51282469967.72728,12634465714.363636,111576842724.27272,0.0,29022438174.545452,18.6,15.0,16.0,1.7,2.0,3.5,2.8,2.86,2.95,19.0,17.0,15.0,77.44,80.8,82.15,6.67,5.07,4.0,56.3,56.91,56.3,3.4,3.5,3.0,1.2,4.5,5.15,0.327726,2.44167,2.7071,23620.44008,101.87,10501.0
2001-11-01,845.77,21979.8,0.71,7.61,19.0,67.33,55.48,890585.3,1336644.9,49.3,638367.6,31.3,405832.79,51.49,201.0,1308590.4,37234.0,96.679245046791,99.7937083535674,98.9909607803853,1.5859,-0.9174312,-0.00911957,-0.2000006,-0.1,-0.1,-0.1688239,2.5955,6.5,3.24,3.5073,3.5761,2.09,42.3820897352135,35.9178056430187,22.1804109893876,70.313401635708,55.7396650844886,44.8188919195415,43.820533982379,21421318990.0,3783465724.5454545,56108022842.72727,56980522186.36364,14038295238.181818,123974269693.63635,0.0,32247153527.272724,19.0,15.0,16.0,1.7,2.0,3.5,2.6,2.75,2.85,19.0,17.0,14.5,77.44,80.8,82.15,7.29,5.09,4.0,55.2,56.07,55.7,3.4,3.5,3.0,1.6,4.75,5.3,0.306114,2.27064,2.5287,21883.04615,98.92,11388.0
2001-12-01,-5929.15,21979.8,0.65,7.67,19.0,67.33,55.48,885907.19,1336644.9,49.3,648685.21,31.3,411771.96,51.49,756.6,1315755.5,35866.0,96.5689258328926,99.6577479272626,98.9439327465719,1.5859,0.2057613,-0.3087908,0.1000006,0.4,0.2,-0.3945885,2.2444,6.62,3.24,3.3389,4.5841,1.82,41.4414627096448,34.5368917095055,22.1804109893876,68.8015410926824,54.4433592599068,44.1540171453748,44.5164795036803,23563450889.0,4161812297.0,61718825127.0,62678574405.0,15442124762.0,136371696663.0,0.0,35471868880.0,19.8,16.0,16.0,1.8,2.4,3.5,2.37,2.6,2.7,19.0,17.0,14.0,77.44,80.8,82.15,7.4,4.8,4.0,53.13,54.05,54.35,3.5,3.5,3.2,2.01,5.0,6.0,0.280918,2.06363,2.3204,27118.38096,97.52,11811.666666666666
2002-01-01,7039.63,26389.81,0.52,7.62,19.0,68.37,55.48,906266.93,1336644.9,50.36,667556.51,32.22,427044.38,52.28,103.9,1325599.6,36167.0,96.5219264969687,99.5276187265914,98.9274913157058,1.5859,0.2053388,-0.08103092,0.2999995,0.1,-0.2,0.2263724,1.9923,6.21,3.24,3.2936,3.7685,1.73,44.4397825942898,35.548735909799,21.6510863237441,72.3726335813272,53.1239947951322,44.1286885825494,43.9659714715906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,18.0,2.4,3.5,4.0,2.55,2.7,2.8,17.0,14.0,13.0,77.44,80.8,82.15,4.8,4.0,3.63,53.85,53.85,54.0,3.5,3.05,3.0,4.7,5.8,7.0,0.292774,2.08247,2.4183,28235.18103,92.85,12235.333333333334
2002-02-01,2144.53,27481.1,0.36,7.51,18.75,67.76,55.48,904899.76,1336644.9,49.62,662702.47,31.69,423143.19,51.43,172.8,1335441.4,35906.0,96.5525672789497,99.4103754200246,98.9241243549148,1.5859,0.6147541,0.009156072,1.1,0.2,0.2,0.3952569,1.9926,6.02,2.7,3.283,4.0574,1.74,45.5754680705633,36.0815463365691,21.6510863237441,73.1788422705022,53.2623317453364,44.1666814267875,35.7583844884304,2312239960.2727275,1146024171.6363637,11201644608.0,6820821560.0,1676247164.909091,23024960142.454544,0.0,4229165901.7272725,17.0,18.0,18.0,2.45,3.5,4.0,2.55,2.7,2.8,16.53,14.0,13.0,77.44,80.8,82.15,4.87,4.0,3.5,54.25,54.3,53.86,3.5,3.0,3.0,4.5,5.6,6.85,0.284287,2.04419,2.3482,22927.55991,94.6,12659.0
2002-03-01,2314.24,25910.72,0.6,7.75,18.5,67.38,55.48,906714.79,1336644.9,49.0,659375.87,31.41,422704.98,51.01,514.6,1345582.3,36721.0,96.6648942757481,99.3118712659634,98.9174995623488,1.5859,0.712831,0.5283878,-1.299999,0.6,0.3,0.5624297,1.9933,5.03,2.7,3.264,4.0431,1.73,53.2418904308204,39.1055189030502,21.6510863237441,72.4432645898583,55.0642449765096,46.5095734881368,36.702015539982,4624479920.545455,2292048343.2727275,22403289216.0,13641643120.0,3352494329.818182,46049920284.90909,0.0,8458331803.454545,17.0,18.0,18.0,2.42,3.5,4.0,2.5,2.68,2.75,16.5,14.0,13.0,77.44,80.8,82.15,5.04,4.0,3.5,54.4,54.2,54.0,3.5,3.0,3.0,4.3,5.0,6.5,0.281279,2.02603,2.3236,22682.45412,110.05,14343.0
2002-04-01,5732.5,25142.39,0.8,7.98,18.5,68.4,55.48,929155.62,1336644.9,49.09,666783.78,31.5,427928.57,50.95,396.6,1358396.3,33008.0,96.8274762779851,99.2344354350896,98.8961247730643,1.5859,0.6066734,0.3720906,-0.3000009,0.5,0.6,0.5592841,2.244,4.74,2.7,3.3162,3.752,1.75,57.5554263914634,39.8784327882682,21.6510863237441,68.1824601001318,53.2411527494861,47.2441018100733,32.8297149219342,6936719880.818182,3438072514.909091,33604933824.0,20462464680.0,5028741494.727273,69074880427.36363,0.0,12687497705.181818,17.9,18.0,18.0,2.4,3.5,3.82,2.5,2.6,2.7,16.6,14.45,13.0,77.44,80.8,82.15,5.46,4.0,3.65,54.4,54.3,54.2,3.5,3.2,3.0,4.3,4.95,6.36,0.285991,2.12944,2.3625,25540.24885,107.43,13467.0
2002-05-01,1848.04,22978.750000000004,0.21,7.77,18.5,69.78,55.48,956468.85,1336644.9,50.32,689710.63,32.62,447092.35,52.17,269.3,1370746.6,32889.0,97.0103959042427,99.1787546040015,98.8521139029779,1.5859,0.201005,0.09073351,-0.2999997,0.2,0.2,0.0,2.2471,4.29,2.7,3.31,3.9273,1.75,56.6772155649546,37.5124759028753,21.6510863237441,67.9489350845423,54.1661347326807,48.7004941725337,35.0114890966485,9248959841.09091,4584096686.545455,44806578432.0,27283286240.0,6704988659.636364,92099840569.81818,0.0,16916663606.90909,17.5,18.0,18.0,2.3,3.5,3.83,2.5,2.62,2.7,17.0,14.5,13.0,77.44,80.8,82.15,5.46,4.0,3.5,54.6,54.3,54.25,3.5,3.0,3.0,4.0,4.95,6.45,0.305329,2.35975,2.522,23954.98201,104.64,12608.666666666666
2002-06-01,1781.49,23352.67,0.42,7.66,18.5,71.96,55.48,999649.75,1336644.9,52.5,729391.55,34.68,481821.31,54.54,569.1,1389221.6,41999.0,97.195650944259,99.1443036273292,98.7810052318144,1.5859,0.2006018,-0.1269118,-0.9000002,0.0,0.0,0.05561735,2.4964,3.99,2.7,3.3485,3.5006,1.75,54.0561209999263,35.7394442538563,21.6510863237441,69.2966101035922,54.2933366346033,51.1067076409465,33.2565803175161,11561199801.363638,5730120858.181819,56008223040.0,34104107800.0,8381235824.545455,115124800712.27272,0.0,21145829508.636364,17.5,18.0,18.0,2.2,3.5,3.8,2.55,2.65,2.72,17.0,15.0,13.5,77.44,80.8,82.15,5.53,4.0,3.5,55.0,54.9,54.65,3.5,3.5,3.0,4.35,5.0,6.75,0.344335,2.82448,2.8444,22975.04935,100.03,11750.333333333334
2002-07-01,2089.59,24180.88,1.19,7.51,18.0,78.08,55.48,1097208.69,1336644.9,57.3,805192.46,38.12,535669.06,58.79,1105.3,1405319.2,39060.0,97.3826495150327,99.1282797247522,98.6831791652576,1.5859,0.6006006,0.443459,-0.6999995,-0.1,-0.3,0.1111729,2.7418,3.54,2.7,3.3017,3.861,1.73,57.3610380725366,34.471067246031,21.6510863237441,72.8501572302507,56.5454314544164,57.6478089906055,36.2449289939964,13873439761.636364,6876145029.818182,67209867648.0,40924929360.0,10057482989.454546,138149760854.72726,0.0,25374995410.363636,17.0,18.0,18.5,1.9,3.45,3.8,2.6,2.7,2.8,17.0,15.0,13.5,77.44,80.8,82.15,5.99,4.35,3.9,56.23,56.0,55.2,3.75,3.5,3.0,4.9,5.5,7.0,0.415065,3.35784,3.4285,27725.36918,111.17,10892.0
