Date,ECO_fiscal_result_month,EXPEC_inflation_y,BUDGET_type_amendments_spent_value,EXPEC_inflation_y+1,ECO_revenue,EXPEC_GDP (%)_y,BUDGET_type_mandatory_spent_value,WD_UK_GDP,EXPEC_trade_balance_y+2,WD_CHI_inflation,IBOV,WD_US_GDP,EXPEC_primary_result_y,BUDGET_group_personal_spent_value,EXPEC_net_public_debt_y+1,BUDGET_fun_12_spent_value,WD_Meat index,EXPEC_net_public_debt_y,BUDGET_type_disc_spent_value,BUDGET_fun_9_spent_value,WD_CAN_inflation,EXPEC_DIC_y+1,EXPEC_primary_result_y+1,BUDGET_fun_10_spent_value,WD_Euro area (19 countries),ECO_GDP_R$_12_months,WD_Orange,WD_US_inflation,EXPEC_trade_balance_y+1,EXPEC_net_public_debt_y+2,WD_USD,WD_Coffee,BUDGET_group_invest_spent_value,WD_ARG_inflation,ECO_FBCF,EXPEC_trade_balance_y,WD_CNY,EXPEC_GDP (%)_y+1,ECO_balance_payments_US$_M,WD_UK_inflation,WD_CAN_interest
2001-01-01,2629.62,4.2,0.0,3.8,22633.83209,4.0,0.0,100.672487644359,3.1,0.3366913,17039.0,100.928925922229,3.0,0.0,47.6,0.0,65.9387291430547,48.33,0.0,0.0,-0.4136505,21.0,2.7,0.0,4.7559,1209046.1,45.1595687653451,0.6321839,1.5,47.98,1.9711,40.0711760398,0.0,1.5859,105.98,0.5,0.238588,4.5,-557.0,-0.7,5.4914
2001-02-01,1053.24,4.2,0.0,3.7,18150.77305,4.1,12397426969.363636,100.644857453528,2.47,-0.3074866,17039.0,100.710441989851,3.0,5698052218.636364,47.9,378346572.45454544,67.6750455381529,48.5,3224715352.7272725,5610802284.272727,0.5192108,21.0,2.7,2142131899.0,4.9925,1218911.0,44.9723894904187,0.3997716,1.1,47.0,2.0452,41.0617103756319,1403829523.8181818,1.5859,102.38,-0.27,0.247551,4.5,-23.9,0.3,5.49
2001-03-01,3884.62,4.3,0.0,3.65,20083.74215,4.2,24794853938.727272,100.600173577665,2.0,0.4760628,16417.0,100.505621536125,3.0,11396104437.272728,48.29,756693144.9090909,74.2165540618591,49.0,6449430705.454545,11221604568.545454,0.3099174,20.4,2.7,4284263798.0,4.7814,1234635.0,44.4382950145287,0.2275313,1.0,47.0,2.1616,40.6896455770543,2807659047.6363635,1.5859,114.76,-1.0,0.261659,4.5,-366.6,0.3,4.9927
2001-04-01,6500.83,4.55,0.0,3.7,21889.77466,4.1,37192280908.09091,100.538837852687,1.95,0.4564565,15875.333333333334,100.305102535174,3.0,17094156655.909092,48.85,1135039717.3636365,74.3320018365599,49.4,9674146058.181818,16832406852.81818,0.7209063,20.0,3.0,6426395697.0,5.0642,1250830.7,44.1155640744068,0.3972758,0.42,47.0,2.1847,40.2817536668567,4211488571.454545,1.5859,106.07,-1.25,0.264464,4.49,28.7,0.6,4.7442
2001-05-01,4011.68,5.2,0.0,3.8,21186.0382,3.75,49589707877.454544,100.464083771281,1.3,0.4344533,15333.666666666666,100.094245016271,3.0,22792208874.545456,49.5,1513386289.8181818,77.6751897731324,50.0,12898861410.90909,22443209137.090908,0.8179959,20.0,3.0,8568527596.0,4.6536,1263306.0,46.5394219719752,0.4522329,0.0,48.0,2.36,42.4995793744812,5615318095.272727,1.5859,115.5,-1.5,0.285699,3.85,106.5,0.6,4.67
2001-06-01,1407.57,5.6,0.0,4.0,21530.52764,3.0,61987134846.81818,100.378778871926,1.0,0.05555997,14792.0,99.8651963871324,3.0,28490261093.18182,50.81,1891732862.2727275,79.212016793931,51.0,16123576763.636362,28054011421.36364,0.1014199,18.0,3.0,10710659495.0,4.5395,1265570.0,45.7607909789614,0.1688239,0.0,50.25,2.3049,38.968625754112,7019147619.090909,1.5859,104.48,-1.32,0.279039,3.5,191.4,0.2,4.4935
2001-07-01,1261.38,6.1,0.0,4.03,22237.14981,2.5,74384561816.18182,100.28330936611,1.03,-0.1930298,14267.5,99.6296709453732,3.05,34188313311.818184,53.0,2270079434.7272725,79.8839550587373,53.0,19348292116.36364,33664813705.63636,-0.3039514,17.0,3.0,12852791394.0,4.5055,1272918.6,48.3410952557521,-0.2808989,0.45,52.0,2.4313,35.9749567492054,8422977142.90909,1.5859,110.31,-1.0,0.29433,3.2,20.0,-0.6,4.2414
2001-08-01,2471.01,6.43,0.0,4.5,22229.49628,1.8,86781988785.54546,100.176550310239,1.84,0.8027554,13743.0,99.4086673369797,3.35,39886365530.454544,53.9,2648426007.181818,80.9986963888307,53.85,22573007469.090908,39275615989.90909,0.0,16.0,3.5,14994923293.0,4.4913,1280805.4,46.1524618798625,0.0,1.0,53.5,2.5517,36.2129576939436,9826806666.727272,1.5859,112.58,-0.8,0.308909,2.86,548.3,0.4,4.1679
2001-09-01,1952.36,6.6,0.0,4.8,20706.01917,1.6,99179415754.90907,100.057657916428,2.2,0.7332843,12122.0,99.2229332553672,3.35,45584417749.09091,55.0,3026772579.6363635,79.2957652984859,54.66,25797722821.81818,44886418274.181816,0.203252,15.0,3.5,17137055192.0,3.9865,1289198.6,47.9552520586607,0.4507042,2.1,54.0,2.6713,35.5633578116394,11230636190.545454,1.5859,101.42,0.0,0.323392,2.5,511.9,0.3,3.4858
2001-10-01,1890.87,6.67,0.0,5.07,23620.44008,1.7,111576842724.27272,99.9287542225785,5.15,0.1356746,10501.0,99.0826717214899,3.4,51282469967.72728,56.91,3405119152.090909,74.7083234826732,56.3,29022438174.54545,50497220558.454544,-0.5070994,15.0,3.5,19279187091.0,3.9713,1298386.5,50.6563697096812,-0.3365115,4.5,56.3,2.7071,34.4041939381587,12634465714.363636,1.5859,101.87,1.2,0.327726,2.0,119.8,-0.1,2.7412
