Date,ECO_fiscal_result_month,EXPEC_inflation_y,BUDGET_type_amendments_spent_value,ECO_revenue,EXPEC_inflation_y+1,EXPEC_GDP (%)_y,IBOV,WD_US_GDP,EXPEC_trade_balance_y+2,WD_UK_GDP,WD_CHI_inflation,BUDGET_type_mandatory_spent_value,EXPEC_primary_result_y,BUDGET_group_personal_spent_value,WD_Orange,BUDGET_fun_12_spent_value,BUDGET_fun_9_spent_value,ECO_GDP_R$_12_months,WD_Meat index,BUDGET_fun_10_spent_value,EXPEC_net_public_debt_y+1,EXPEC_net_public_debt_y,WD_CAN_inflation,EXPEC_DIC_y+1,WD_Euro area (19 countries),WD_Coffee,EXPEC_primary_result_y+1,WD_US_inflation,BUDGET_type_disc_spent_value,EXPEC_trade_balance_y+1,WD_USD,ECO_FBCF,ECO_balance_payments_US$_M,BUDGET_group_invest_spent_value,EXPEC_GDP (%)_y+1,WD_CNY,WD_CAN_interest,WD_Sugar,EXPEC_net_public_debt_y+2,ECO_inter_reserves_US$,WD_EUZ_inflation
2001-01-01,2629.62,4.2,0.0,22633.83209,3.8,4.0,17039.0,100.928925922229,3.1,100.672487644359,0.3366913,0.0,3.0,0.0,45.1595687653451,0.0,0.0,1209046.1,65.9387291430547,0.0,47.6,48.33,-0.4136505,21.0,4.7559,40.0711760398,2.7,0.6321839,0.0,1.5,1.9711,105.98,-557.0,0.0,4.5,0.238588,5.4914,57.6671705915692,47.98,35598.0,-0.4
2001-02-01,1053.24,4.2,0.0,18150.77305,3.7,4.1,17039.0,100.710441989851,2.47,100.644857453528,-0.3074866,12397426969.363636,3.0,5698052218.636364,44.9723894904187,378346572.45454544,5610802284.272727,1218911.0,67.6750455381529,2142131899.0,47.9,48.5,0.5192108,21.0,4.9925,41.0617103756319,2.7,0.3997716,3224715352.7272725,1.1,2.0452,102.38,-23.9,1403829523.8181818,4.5,0.247551,5.49,54.2375853131372,47.0,35413.0,0.3
2001-03-01,3884.62,4.3,0.0,20083.74215,3.65,4.2,16417.0,100.505621536125,2.0,100.600173577665,0.4760628,24794853938.727272,3.0,11396104437.272728,44.4382950145287,756693144.9090909,11221604568.545454,1234635.0,74.2165540618591,4284263798.0,48.29,49.0,0.3099174,20.4,4.7814,40.6896455770543,2.7,0.2275313,6449430705.454545,1.0,2.1616,114.76,-366.6,2807659047.6363635,4.5,0.261659,4.9927,51.038821203564,47.0,34407.0,0.5
2001-04-01,6500.83,4.55,0.0,21889.77466,3.7,4.1,15875.333333333334,100.305102535174,1.95,100.538837852687,0.4564565,37192280908.09091,3.0,17094156655.909092,44.1155640744068,1135039717.3636365,16832406852.81818,1250830.7,74.3320018365599,6426395697.0,48.85,49.4,0.7209063,20.0,5.0642,40.2817536668567,3.0,0.3972758,9674146058.181818,0.42,2.1847,106.07,28.7,4211488571.454545,4.49,0.264464,4.7442,47.7289434339383,47.0,34653.0,0.6
2001-05-01,4011.68,5.2,0.0,21186.0382,3.8,3.75,15333.666666666666,100.094245016271,1.3,100.464083771281,0.4344533,49589707877.454544,3.0,22792208874.545456,46.5394219719752,1513386289.8181818,22443209137.090908,1263306.0,77.6751897731324,8568527596.0,49.5,50.0,0.8179959,20.0,4.6536,42.4995793744812,3.0,0.4522329,12898861410.90909,0.0,2.36,115.5,106.5,5615318095.272727,3.85,0.285699,4.67,52.1689855072847,48.0,35459.0,0.5
2001-06-01,1407.57,5.6,0.0,21530.52764,4.0,3.0,14792.0,99.8651963871324,1.0,100.378778871926,0.05555997,61987134846.81818,3.0,28490261093.18182,45.7607909789614,1891732862.2727275,28054011421.36364,1265570.0,79.212016793931,10710659495.0,50.81,51.0,0.1014199,18.0,4.5395,38.968625754112,3.0,0.1688239,16123576763.636362,0.0,2.3049,104.48,191.4,7019147619.090909,3.5,0.279039,4.4935,50.9820741485027,50.25,37318.0,0.2
2001-07-01,1261.38,6.1,0.0,22237.14981,4.03,2.5,14267.5,99.6296709453732,1.03,100.28330936611,-0.1930298,74384561816.18182,3.05,34188313311.818184,48.3410952557521,2270079434.7272725,33664813705.63636,1272918.6,79.8839550587373,12852791394.0,53.0,53.0,-0.3039514,17.0,4.5055,35.9749567492054,3.0,-0.2808989,19348292116.36364,0.45,2.4313,110.31,20.0,8422977142.90909,3.2,0.29433,4.2414,49.9452048245407,52.0,35552.0,-0.2
2001-08-01,2471.01,6.43,0.0,22229.49628,4.5,1.8,13743.0,99.4086673369797,1.84,100.176550310239,0.8027554,86781988785.54546,3.35,39886365530.454544,46.1524618798625,2648426007.181818,39275615989.90909,1280805.4,80.9986963888307,14994923293.0,53.9,53.85,0.0,16.0,4.4913,36.2129576939436,3.5,0.0,22573007469.090908,1.0,2.5517,112.58,548.3,9826806666.727272,2.86,0.308909,4.1679,46.9134062249285,53.5,36299.0,-0.1
2001-09-01,1952.36,6.6,0.0,20706.01917,4.8,1.6,12122.0,99.2229332553672,2.2,100.057657916428,0.7332843,99179415754.90907,3.35,45584417749.09091,47.9552520586607,3026772579.6363635,44886418274.181816,1289198.6,79.2957652984859,17137055192.0,55.0,54.66,0.203252,15.0,3.9865,35.5633578116394,3.5,0.4507042,25797722821.81818,2.1,2.6713,101.42,511.9,11230636190.545454,2.5,0.323392,3.4858,43.2539543118286,54.0,40054.0,0.3
2001-10-01,1890.87,6.67,0.0,23620.44008,5.07,1.7,10501.0,99.0826717214899,5.15,99.9287542225785,0.1356746,111576842724.27272,3.4,51282469967.72728,50.6563697096812,3405119152.090909,50497220558.454544,1298386.5,74.7083234826732,19279187091.0,56.91,56.3,-0.5070994,15.0,3.9713,34.4041939381587,3.5,-0.3365115,29022438174.54545,4.5,2.7071,101.87,119.8,12634465714.363636,2.0,0.327726,2.7412,40.3749657737926,56.3,37492.0,0.1
2001-11-01,845.77,7.29,0.0,21883.04615,5.09,1.7,11388.0,98.9909607803853,5.3,99.7937083535674,-0.00911957,123974269693.63635,3.4,56980522186.36364,55.7396650844886,3783465724.545455,56108022842.72727,1308590.4,70.313401635708,21421318990.0,56.07,55.2,-0.9174312,15.0,3.5073,35.9178056430187,3.5,-0.1688239,32247153527.272724,4.75,2.5287,98.92,201.0,14038295238.181818,2.0,0.306114,2.5955,43.820533982379,55.7,37234.0,-0.1
2001-12-01,-5929.15,7.4,0.0,27118.38096,4.8,1.8,11811.666666666666,98.9439327465719,6.0,99.6577479272626,-0.3087908,136371696663.0,3.5,62678574405.0,54.4433592599068,4161812297.0,61718825127.0,1315755.5,68.8015410926824,23563450889.0,54.05,53.13,0.2057613,16.0,3.3389,34.5368917095055,3.5,-0.3945885,35471868880.0,5.0,2.3204,97.52,756.6,15442124762.0,2.4,0.280918,2.2444,44.5164795036803,54.35,35866.0,0.4
2002-01-01,7039.63,4.8,0.0,28235.18103,4.0,2.4,12235.333333333334,98.9274913157058,7.0,99.5276187265914,-0.08103092,0.0,3.5,0.0,53.1239947951322,0.0,0.0,1325599.6,72.3726335813272,0.0,53.85,53.85,0.2053388,16.0,3.2936,35.548735909799,3.05,0.2263724,0.0,5.8,2.4183,92.85,103.9,0.0,3.5,0.292774,1.9923,43.9659714715906,54.0,36167.0,0.1
2002-02-01,2144.53,4.87,0.0,22927.55991,4.0,2.45,12659.0,98.9241243549148,6.85,99.4103754200246,0.009156072,23024960142.454544,3.5,6820821560.0,53.2623317453364,1146024171.6363635,11201644608.0,1335441.4,73.1788422705022,2312239960.2727275,54.3,54.25,0.6147541,18.0,3.283,36.0815463365691,3.0,0.3952569,4229165901.727273,5.6,2.3482,94.6,172.8,1676247164.909091,3.5,0.284287,1.9926,35.7583844884304,53.86,35906.0,0.2
