date,DIC_y,DIC_y+1,DIC_y+2,GDP (%)_y,GDP (%)_y+1,GDP (%)_y+2,US$_currency_y,US$_currency_y+1,US$_currency_y+2,basic_interest_rate_y,basic_interest_rate_y+1,basic_interest_rate_y+2,gross_public_debt_y,gross_public_debt_y+1,gross_public_debt_y+2,inflation_y,inflation_y+1,inflation_y+2,net_public_debt_y,net_public_debt_y+1,net_public_debt_y+2,primary_result_y,primary_result_y+1,primary_result_y+2,trade_balance_y,trade_balance_y+1,trade_balance_y+2
2001-01-02,23.1,22.0,,4.0,4.5,4.5,2.0,2.05,,14.0,12.66,12.0,,,,4.3,3.81,3.47,47.7,47.3,,3.0,2.7,,0.9,2.9,4.8
2001-01-03,23.1,22.0,,4.0,4.5,4.5,2.0,2.05,,14.0,12.56,12.0,,,,4.26,3.81,3.47,48.11,47.35,,3.0,2.7,,0.83,2.5,4.65
2001-01-04,23.6,22.0,,4.0,4.5,4.5,2.0,2.05,,14.0,12.56,12.0,,,,4.21,3.81,3.47,48.11,47.35,,3.0,2.7,,0.75,2.5,4.65
2001-01-05,23.6,21.5,,4.0,4.5,4.5,2.0,2.05,,14.0,12.5,12.0,,,,4.21,3.81,3.47,47.77,47.3,,3.0,2.7,,0.6,2.0,4.0
2001-01-08,24.0,21.25,,4.0,4.5,4.5,2.0,2.05,,14.0,12.5,12.0,,,,4.21,3.81,3.24,48.23,47.4,,3.0,2.7,,0.55,1.8,3.95
2001-01-09,24.0,21.25,,4.0,4.5,4.5,2.0,2.05,,14.0,12.5,12.0,,,,4.21,3.81,3.24,48.23,47.4,,3.0,2.7,,0.65,1.8,3.95
2001-01-10,24.0,21.0,,4.0,4.5,4.5,2.0,2.05,,14.0,12.32,12.0,,,,4.2,3.82,3.24,48.23,47.4,,3.0,2.7,,0.55,1.7,3.95
2001-01-11,24.0,21.0,,4.0,4.5,4.5,2.0,2.05,,14.0,12.32,12.0,,,,4.2,3.81,3.24,48.25,47.35,,3.0,2.7,,0.55,1.6,3.95
2001-01-12,23.65,20.9,,4.0,4.5,4.5,2.0,2.05,,14.0,12.32,12.0,,,,4.2,3.82,3.47,48.23,47.35,,3.0,2.7,,0.55,1.5,3.5
2001-01-15,23.65,20.9,22.0,4.0,4.5,4.5,2.0,2.05,,14.0,12.32,12.0,,,,4.2,3.82,3.47,48.23,47.65,48.98,3.0,2.7,,0.6,1.5,3.5
2001-01-16,24.0,20.9,22.0,4.0,4.5,4.5,2.0,2.05,,14.0,12.32,12.0,,,,4.2,3.82,3.47,48.23,47.65,48.98,3.0,2.7,,0.6,1.5,3.5
2001-01-17,24.0,20.9,22.0,4.0,4.5,4.5,2.0,2.05,,14.0,12.32,12.0,,,,4.2,3.82,3.47,48.23,47.6,48.98,3.0,2.7,,0.5,1.5,3.5
2001-01-18,24.0,20.9,22.0,4.0,4.5,4.5,2.0,2.06,,14.0,12.32,12.0,,,,4.2,3.82,3.47,48.23,47.6,48.98,3.0,2.7,,0.5,1.5,3.5
2001-01-19,24.0,20.9,21.45,4.0,4.5,4.5,2.0,2.06,,14.0,12.41,12.0,,,,4.2,3.82,3.47,48.25,47.6,48.98,3.0,2.7,,0.5,1.5,3.5
2001-01-22,24.0,21.0,22.0,4.0,4.5,4.5,2.0,2.06,,14.0,12.56,12.0,,,,4.2,3.82,3.46,48.33,47.6,47.98,3.0,2.7,,0.5,1.5,3.1
2001-01-23,24.0,21.0,22.0,4.0,4.5,4.5,2.0,2.06,,14.0,12.56,12.0,,,,4.2,3.81,3.46,48.33,47.6,47.98,3.0,2.7,,0.5,1.5,3.1
2001-01-24,24.0,21.0,22.0,4.0,4.5,4.5,2.0,2.06,,14.0,12.56,12.0,,,,4.2,3.81,3.46,48.33,47.6,47.98,3.0,2.7,,0.5,1.5,3.1
2001-01-25,24.0,21.0,22.0,4.0,4.5,4.5,2.0,2.06,,14.0,12.56,12.0,,,,4.2,3.8,3.46,48.33,47.6,47.98,3.0,2.7,,0.5,1.5,3.1
2001-01-26,24.0,21.0,22.0,4.0,4.5,4.5,2.0,2.06,,14.0,12.56,12.0,,,,4.2,3.8,3.46,48.33,47.6,47.98,3.0,2.7,,0.5,1.5,3.1
2001-01-29,24.0,21.0,22.0,4.0,4.5,4.5,2.0,2.06,,14.0,12.56,12.0,,,,4.2,3.8,3.46,48.33,47.6,47.98,3.0,2.7,,0.5,1.5,3.1
2001-01-30,24.0,21.0,22.0,4.0,4.5,4.5,2.0,2.06,,14.0,12.44,12.0,,,,4.2,3.8,3.46,48.33,47.6,47.98,3.0,2.7,,0.5,1.5,3.1
2001-01-31,24.0,21.0,22.0,4.0,4.5,4.5,2.0,2.06,,14.0,12.44,12.0,,,,4.2,3.8,3.46,48.33,47.6,47.98,3.0,2.7,2.1,0.5,1.5,3.1
2001-02-01,24.0,21.0,22.0,4.0,4.5,4.5,2.0,2.06,,14.0,12.44,12.0,,,,4.2,3.8,3.46,48.33,47.6,47.98,3.0,2.7,2.1,0.45,1.5,3.1
2001-02-02,24.0,21.0,22.0,4.0,4.5,4.5,2.0,2.06,,14.0,12.5,12.0,,,,4.2,3.8,3.46,48.33,47.6,47.98,3.0,2.7,2.1,0.45,1.5,3.1
2001-02-05,24.0,21.0,22.0,4.0,4.5,4.5,2.0,2.06,,14.0,12.5,12.0,,,,4.2,3.8,3.46,48.33,47.6,47.98,3.0,2.7,2.1,0.3,1.5,3.0
2001-02-06,24.0,21.0,22.0,4.0,4.5,4.5,2.0,2.06,,14.0,12.5,12.0,,,,4.2,3.8,3.46,48.33,47.6,47.98,3.0,2.7,2.1,0.3,1.5,3.0
2001-02-07,24.0,21.0,22.0,4.0,4.5,4.5,2.0,2.06,,14.0,12.5,12.0,,,,4.2,3.8,3.46,48.23,47.7,47.98,3.0,2.7,2.1,0.2,1.5,3.0
2001-02-08,24.0,21.0,22.0,4.0,4.5,4.1,2.0,2.06,,14.0,12.5,12.0,,,,4.2,3.75,3.46,48.38,47.8,47.98,3.0,2.7,2.1,0.2,1.5,2.64
2001-02-09,24.0,21.0,22.0,4.0,4.5,4.1,2.0,2.06,,14.0,12.5,12.0,,,,4.2,3.75,3.46,48.38,47.8,47.98,3.0,2.7,2.1,0.2,1.5,2.64
2001-02-12,24.0,21.0,22.0,4.0,4.5,4.1,2.0,2.07,,13.78,12.6,12.0,,,,4.2,3.75,3.46,48.38,47.8,47.98,3.0,2.7,2.1,0.2,1.5,2.64
2001-02-13,24.0,21.0,21.5,4.04,4.5,4.3,2.0,2.08,,13.75,12.5,12.0,,,,4.2,3.7,3.46,48.38,47.8,47.0,3.0,2.7,2.2,0.0,1.3,2.47
2001-02-14,24.0,21.0,21.5,4.0,4.5,4.3,2.02,2.08,,13.75,12.5,12.0,,,,4.2,3.7,3.46,48.38,47.8,47.0,3.0,2.7,2.2,0.1,1.3,2.47
2001-02-15,24.0,21.0,21.0,4.05,4.5,4.3,2.02,2.08,,13.75,12.44,12.0,,,,4.2,3.7,3.46,48.28,47.8,47.0,3.0,2.7,2.2,0.0,1.3,2.47
2001-02-16,24.0,21.0,21.0,4.05,4.5,4.3,2.0,2.1,,13.75,12.44,12.0,,,,4.2,3.7,3.46,48.28,47.8,47.0,3.0,2.7,2.2,0.0,1.3,2.47
2001-02-19,24.0,21.0,21.0,4.05,4.5,4.05,2.0,2.1,,13.75,12.44,12.0,,,,4.2,3.7,3.46,48.28,47.8,47.0,3.0,2.7,2.2,0.0,1.3,2.47
2001-02-20,24.0,21.0,21.0,4.1,4.5,4.05,2.0,2.1,,13.75,12.44,12.0,,,,4.2,3.7,3.46,48.28,47.9,47.0,3.0,2.7,2.2,0.0,1.3,2.47
2001-02-21,24.0,21.0,21.0,4.1,4.5,4.05,2.0,2.1,,13.75,12.44,12.0,,,,4.2,3.7,3.46,48.28,47.9,47.0,3.0,2.7,2.2,0.0,1.3,2.47
2001-02-22,24.0,21.0,21.0,4.1,4.5,4.05,2.0,2.1,,13.75,12.44,12.0,,,,4.2,3.7,3.46,48.4,47.9,47.0,3.0,2.7,2.2,0.0,1.05,2.47
2001-02-23,24.0,21.0,21.0,4.1,4.5,4.05,2.02,2.1,,13.75,12.44,12.0,,,,4.2,3.7,3.46,48.5,47.9,47.0,3.0,2.7,2.2,-0.27,1.1,2.47
2001-02-28,24.0,21.0,21.0,4.1,4.5,4.05,2.02,2.1,,13.75,12.44,12.0,,,,4.2,3.7,3.46,48.5,47.9,47.0,3.0,2.7,2.2,-0.27,1.1,2.47
2001-03-01,24.0,21.0,21.5,4.1,4.5,4.05,2.03,2.1,,13.75,12.44,12.0,,,,4.2,3.7,3.46,48.5,47.9,47.0,3.0,2.7,2.2,-0.52,1.0,2.47
2001-03-02,24.0,21.0,21.5,4.1,4.5,4.0,2.03,2.1,,13.75,12.44,12.0,,,,4.2,3.7,3.46,48.5,48.0,47.0,3.0,2.7,2.2,-0.52,1.0,2.47
